ZIP_CODE,Housing Occupancy - Total housing units,Housing Occupancy - Total housing units - Occupied housing units,Housing Occupancy - Total housing units - Vacant housing units,Housing Occupancy - Total housing units - Homeowner vacancy rate,Housing Occupancy - Total housing units - Rental vacancy rate,Units in Structure - Total housing units,"Units in Structure - Total housing units - 1-unit, detached","Units in Structure - Total housing units - 1-unit, attached",Units in Structure - Total housing units - 2 units,Units in Structure - Total housing units - 3 or 4 units,Units in Structure - Total housing units - 5 to 9 units,Units in Structure - Total housing units - 10 to 19 units,Units in Structure - Total housing units - 20 or more units,Units in Structure - Total housing units - Mobile home,"Units in Structure - Total housing units - Boat, RV, van, etc.",Year structure built - Total housing units,Year structure built - Total housing units - Built 2020 or later,Year structure built - Total housing units - Built 2010 to 2019,Year structure built - Total housing units - Built 2000 to 2009,Year structure built - Total housing units - Built 1990 to 1999,Year structure built - Total housing units - Built 1980 to 1989,Year structure built - Total housing units - Built 1970 to 1979,Year structure built - Total housing units - Built 1960 to 1969,Year structure built - Total housing units - Built 1950 to 1959,Year structure built - Total housing units - Built 1940 to 1949,Year structure built - Total housing units - Built 1939 or earlier,Rooms - Total housing units,Rooms - Total housing units - 1 room,Rooms - Total housing units - 2 rooms,Rooms - Total housing units - 3 rooms,Rooms - Total housing units - 4 rooms,Rooms - Total housing units - 5 rooms,Rooms - Total housing units - 6 rooms,Rooms - Total housing units - 7 rooms,Rooms - Total housing units - 8 rooms,Rooms - Total housing units - 9 rooms or more,Rooms - Total housing units - Median rooms,Bedrooms - Total housing units,Bedrooms - Total housing units - No bedroom,Bedrooms - Total housing units - 1 bedroom,Bedrooms - Total housing units - 2 bedrooms,Bedrooms - Total housing units - 3 bedrooms,Bedrooms - Total housing units - 4 bedrooms,Bedrooms - Total housing units - 5 or more bedrooms,Housing tenure - Occupied housing units,Housing tenure - Occupied housing units - Owner-occupied,Housing tenure - Occupied housing units - Renter-occupied,Housing tenure - Occupied housing units - Average household size of owner-occupied unit,Housing tenure - Occupied housing units - Average household size of renter-occupied unit,Year householder move into unit - Occupied housing units,Year householder move into unit - Occupied housing units - Moved in 2019 or later,Year householder move into unit - Occupied housing units - Moved in 2015 to 2018,Year householder move into unit - Occupied housing units - Moved in 2010 to 2014,Year householder move into unit - Occupied housing units - Moved in 2000 to 2009,Year householder move into unit - Occupied housing units - Moved in 1990 to 1999,Year householder move into unit - Occupied housing units - Moved in 1989 and earlier,Vehicles available - Occupied housing units,Vehicles available - Occupied housing units - No vehicles available,Vehicles available - Occupied housing units - 1 vehicle available,Vehicles available - Occupied housing units - 2 vehicles available,Vehicles available - Occupied housing units - 3 or more vehicles available,House heating fuel - Occupied housing units,House heating fuel - Occupied housing units - Utility gas,"House heating fuel - Occupied housing units - Bottled, tank, or LP gas",House heating fuel - Occupied housing units - Electricity,"House heating fuel - Occupied housing units - Fuel oil, kerosene, etc.",House heating fuel - Occupied housing units - Coal or coke,House heating fuel - Occupied housing units - Wood,House heating fuel - Occupied housing units - Solar energy,House heating fuel - Occupied housing units - Other fuel,House heating fuel - Occupied housing units - No fuel used,Selected Characteristics - Occupied housing units,Selected Characteristics - Occupied housing units - Lacking complete plumbing facilities,Selected Characteristics - Occupied housing units - Lacking complete kitchen facilities,Selected Characteristics - Occupied housing units - No telephone service available,Occupants per room - Occupied housing units,Occupants per room - Occupied housing units - 1.00 or less,Occupants per room - Occupied housing units - 1.01 to 1.50,Occupants per room - Occupied housing units - 1.51 or more,Value - Owner-occupied units,"Value - Owner-occupied units - Less than $50,000","Value - Owner-occupied units - $50,000 to $99,999","Value - Owner-occupied units - $100,000 to $149,999","Value - Owner-occupied units - $150,000 to $199,999","Value - Owner-occupied units - $200,000 to $299,999","Value - Owner-occupied units - $300,000 to $499,999","Value - Owner-occupied units - $500,000 to $999,999","Value - Owner-occupied units - $1,000,000 or more",Value - Owner-occupied units - Median (dollars),Gross rent - Occupied units paying rent,Gross rent - Occupied units paying rent - Less than $500,Gross rent - Occupied units paying rent - $500 to $999,"Gross rent - Occupied units paying rent - $1,000 to $1,499","Gross rent - Occupied units paying rent - $1,500 to $1,999","Gross rent - Occupied units paying rent - $2,000 to $2,499","Gross rent - Occupied units paying rent - $2,500 to $2,999","Gross rent - Occupied units paying rent - $3,000 or more",Gross rent - Occupied units paying rent - Median (dollars),Gross rent - Occupied units paying rent - No rent paid,GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed),GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - Less than 15.0 percent,GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 15.0 to 19.9 percent,GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 20.0 to 24.9 percent,GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 25.0 to 29.9 percent,GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 30.0 to 34.9 percent,GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 35.0 percent or more,GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - Not computed
15958,898,821,77,0.0,0.0,898,774,8,8,5,20,0,0,83,0,898,0,19,73,67,86,144,85,124,53,247,898,7,0,11,56,134,196,222,105,167,6.7,898,7,12,181,504,176,18,821,711,110,2.46,2.36,821,45,106,115,147,150,258,821,50,192,394,185,821,14,32,84,521,111,46,0,6,7,821,0,0,1,821,818,3,0,711,36,235,145,92,96,77,30,0,116500,87,10,68,9,0,0,0,0,754,23,87,17,42,8,6,7,7,23
15960,99,88,11,0.0,0.0,99,76,5,5,0,0,0,0,13,0,99,0,0,0,11,2,6,11,4,25,40,99,0,0,0,15,6,26,25,20,7,6.6,99,0,0,31,68,0,0,88,81,7,2.01,-,88,3,16,4,27,5,33,88,0,42,46,0,88,0,2,5,81,0,0,0,0,0,88,0,0,4,88,88,0,0,81,15,33,9,19,5,0,0,0,76300,7,0,7,0,0,0,0,0,-,0,7,0,0,0,2,0,5,0
15961,435,376,59,1.3,0.0,435,389,8,1,0,0,0,0,37,0,435,0,10,23,15,27,55,16,63,25,201,435,0,0,10,60,64,149,46,75,31,6.1,435,0,27,145,177,85,1,376,294,82,2.46,2.26,376,31,75,36,49,77,108,376,34,105,142,95,376,8,4,69,255,12,16,0,12,0,376,0,0,32,376,361,15,0,294,90,137,21,16,14,16,0,0,77600,73,2,67,4,0,0,0,0,728,9,73,9,7,3,4,15,35,9
15962,132,116,16,0.0,0.0,132,120,0,5,1,0,0,0,6,0,132,0,0,9,2,5,29,4,14,13,56,132,0,0,0,11,26,23,30,29,13,6.7,132,0,0,21,80,31,0,116,94,22,2.62,6.91,116,2,18,12,15,19,50,116,9,31,35,41,116,2,0,16,79,10,9,0,0,0,116,1,0,0,116,113,3,0,94,17,33,23,10,9,2,0,0,97500,22,4,10,8,0,0,0,0,925,0,22,7,9,0,2,0,4,0
15963,5207,4485,722,5.2,17.8,5207,3715,553,116,149,200,31,127,311,5,5207,0,79,215,416,282,788,404,652,520,1851,5207,63,26,266,637,740,1191,848,516,920,6.2,5207,63,340,1397,2450,844,113,4485,3624,861,2.31,1.93,4485,200,835,582,884,680,1304,4485,404,1312,1621,1148,4485,887,60,903,2174,298,88,0,75,0,4485,2,18,67,4485,4481,4,0,3624,660,957,736,541,436,207,68,19,111600,786,185,520,78,1,0,0,2,647,75,785,96,97,109,109,52,322,76
16001,19922,18074,1848,1.3,4.4,19922,13509,750,1352,1019,552,764,1088,860,28,19922,7,446,1169,1835,1294,2649,2629,3221,1871,4801,19922,479,379,1475,2571,3292,4024,2962,1946,2794,5.9,19922,544,2345,5054,8488,2915,576,18074,12314,5760,2.37,1.72,18074,1514,4247,2961,4045,2418,2889,18074,2210,6392,6012,3460,18074,13191,547,3404,616,5,186,0,87,38,18074,11,179,221,18074,18023,25,26,12314,760,2101,2153,3226,2417,1423,222,12,163800,5424,974,3338,1007,78,15,0,12,750,336,5288,776,587,836,706,465,1918,472
16002,6534,6348,186,0.0,0.0,6534,5274,59,268,1,52,118,105,657,0,6534,0,52,468,840,933,1096,800,953,409,983,6534,64,94,260,426,1264,1174,1164,1015,1073,6.5,6534,64,317,1318,3360,1186,289,6348,5476,872,2.47,2.17,6348,256,936,587,1366,1195,2008,6348,205,1488,2995,1660,6348,4451,384,771,483,15,162,0,82,0,6348,16,94,18,6348,6256,11,81,5476,450,256,771,963,1803,867,343,23,213800,779,192,517,58,12,0,0,0,705,93,779,134,173,84,46,201,141,93
16020,525,443,82,2.3,0.0,525,402,9,9,0,0,0,0,105,0,525,0,50,101,111,37,60,27,27,39,73,525,0,0,14,54,140,120,94,52,51,6.0,525,0,13,137,290,74,11,443,388,55,2.67,3.02,443,19,69,42,147,69,97,443,7,121,188,127,443,125,65,117,70,5,50,0,11,0,443,0,0,0,443,435,8,0,388,25,95,59,58,92,53,6,0,165600,46,0,40,6,0,0,0,0,800,9,46,14,0,3,13,10,6,9
16022,163,135,28,0.0,10.0,163,131,7,2,1,10,0,0,12,0,163,0,2,2,10,11,15,5,24,19,75,163,9,0,10,12,16,43,34,11,28,6.3,163,9,9,31,101,9,4,135,90,45,2.32,2.44,135,27,16,14,17,27,34,135,2,47,56,30,135,132,0,2,0,0,0,0,1,0,135,0,1,0,135,131,0,4,90,12,27,34,9,5,1,0,2,107900,36,4,25,7,0,0,0,0,750,9,36,13,4,6,2,0,11,9
16023,1857,1700,157,0.0,0.0,1857,1209,35,38,59,3,0,360,153,0,1857,0,155,337,362,189,193,141,78,67,335,1857,211,4,119,200,258,425,152,172,316,5.8,1857,211,157,295,728,381,85,1700,1200,500,3.10,1.45,1700,180,234,383,266,371,266,1700,319,285,617,479,1700,1168,18,339,157,0,18,0,0,0,1700,101,173,11,1700,1584,53,63,1200,119,53,101,225,389,266,28,19,218400,457,6,163,151,71,30,0,36,1140,43,441,18,10,64,18,39,292,59
16024,110,105,5,5.0,0.0,110,96,2,1,0,0,0,0,11,0,110,0,0,0,14,9,5,2,6,10,64,110,0,0,4,6,14,34,10,15,27,6.4,110,0,1,30,51,26,2,105,95,10,2.74,4.10,105,0,23,8,21,25,28,105,0,28,34,43,105,88,2,11,4,0,0,0,0,0,105,0,0,0,105,105,0,0,95,0,21,38,10,11,11,4,0,130800,10,0,3,7,0,0,0,0,1071,0,10,0,0,5,3,0,2,0
16025,2154,1922,232,2.6,5.1,2154,1762,2,63,47,0,5,24,251,0,2154,0,61,252,236,291,274,237,296,114,393,2154,5,24,86,228,460,471,382,198,300,6.1,2154,5,103,588,1035,361,62,1922,1618,304,2.43,2.36,1922,93,304,260,441,299,525,1922,63,536,751,572,1922,1326,90,185,191,3,116,5,4,2,1922,1,1,10,1922,1914,8,0,1618,107,215,321,284,404,243,44,0,169800,240,51,132,47,0,10,0,0,638,64,232,86,25,17,31,24,49,72
16027,153,153,0,0.0,0.0,153,125,7,9,12,0,0,0,0,0,153,0,0,19,25,1,5,6,4,12,81,153,0,0,0,24,14,18,20,45,32,7.5,153,0,5,26,79,32,11,153,99,54,2.99,2.52,153,8,52,4,33,26,30,153,0,60,45,48,153,122,3,19,2,0,2,0,5,0,153,0,0,0,153,150,3,0,99,0,11,18,19,23,28,0,0,205000,47,0,12,25,10,0,0,0,1301,7,47,10,5,8,0,0,24,7
16028,1160,861,299,0.8,7.1,1160,832,18,35,5,13,21,83,153,0,1160,6,18,59,110,101,212,54,180,78,342,1160,1,31,106,130,261,276,118,149,88,5.7,1160,1,142,273,591,116,37,861,612,249,2.59,1.79,861,60,126,138,218,131,188,861,73,265,316,207,861,699,32,102,12,4,9,0,3,0,861,3,3,34,861,851,10,0,612,77,181,155,63,84,52,0,0,119400,229,88,127,14,0,0,0,0,588,20,226,53,11,24,55,10,73,23
16029,405,370,35,0.0,12.6,405,291,10,4,6,8,48,0,38,0,405,0,0,32,27,37,48,28,75,71,87,405,0,2,14,68,105,99,79,8,30,5.6,405,0,37,116,234,9,9,370,280,90,2.64,1.91,370,24,66,48,129,61,42,370,26,100,153,91,370,276,24,55,8,0,7,0,0,0,370,0,0,2,370,370,0,0,280,14,45,153,40,24,0,0,4,117600,85,3,76,6,0,0,0,0,823,5,85,2,28,2,12,14,27,5
16030,125,104,21,0.0,0.0,125,91,0,3,4,0,0,0,27,0,125,0,0,3,6,10,28,10,22,9,37,125,0,3,2,8,32,47,16,4,13,5.9,125,0,9,39,68,5,4,104,75,29,2.57,3.21,104,0,26,18,22,8,30,104,1,50,40,13,104,64,8,23,8,0,1,0,0,0,104,1,0,0,104,104,0,0,75,27,24,5,10,9,0,0,0,74400,29,1,24,0,4,0,0,0,665,0,29,6,7,5,0,0,11,0
16033,3315,3065,250,1.6,3.9,3315,2529,127,120,118,42,32,37,310,0,3315,21,314,257,328,476,417,388,266,147,701,3315,29,49,142,353,586,631,470,519,536,6.3,3315,32,226,712,1739,543,63,3065,2430,635,2.46,1.70,3065,182,513,698,594,490,588,3065,124,895,1282,764,3065,1598,297,790,273,0,92,0,11,4,3065,30,31,15,3065,3065,0,0,2430,164,228,234,327,476,630,322,49,260700,588,85,236,172,91,4,0,0,918,47,588,89,134,140,59,90,76,47
16034,840,742,98,2.0,18.6,840,669,0,10,3,0,0,0,158,0,840,0,67,121,154,119,72,57,195,19,36,840,3,6,11,117,234,213,69,114,73,5.7,840,3,19,145,532,121,20,742,646,96,2.48,1.92,742,40,90,161,123,196,132,742,8,121,333,280,742,416,87,50,164,0,14,0,6,5,742,0,0,15,742,732,6,4,646,90,15,63,220,215,38,5,0,175400,64,7,43,14,0,0,0,0,914,32,64,10,32,4,0,0,18,32
16035,67,52,15,0.0,0.0,67,64,0,3,0,0,0,0,0,0,67,0,3,0,0,0,8,7,5,10,34,67,0,0,0,0,13,4,39,11,0,6.9,67,0,0,3,51,13,0,52,38,14,2.58,6.14,52,3,14,9,2,0,24,52,0,17,12,23,52,23,0,4,23,0,2,0,0,0,52,0,0,3,52,52,0,0,38,3,3,9,5,2,16,0,0,-,14,0,14,0,0,0,0,0,-,0,14,14,0,0,0,0,0,0
16036,152,128,24,0.0,0.0,152,149,0,0,0,0,0,0,3,0,152,0,0,2,2,1,9,4,6,20,108,152,3,0,0,6,27,45,17,23,31,6.4,152,3,0,29,82,36,2,128,87,41,2.01,3.44,128,14,8,22,22,10,52,128,5,47,63,13,128,108,0,18,0,0,2,0,0,0,128,0,6,5,128,128,0,0,87,18,21,14,9,21,4,0,0,114100,25,0,20,5,0,0,0,0,780,16,25,1,4,11,0,0,9,16
16037,1927,1828,99,0.6,0.0,1927,1495,196,22,53,4,0,0,157,0,1927,3,198,218,259,209,315,105,128,63,429,1927,9,0,60,124,390,329,256,317,442,6.7,1927,9,127,315,887,523,66,1828,1544,284,2.66,2.10,1828,75,454,258,376,295,370,1828,36,463,780,549,1828,837,180,494,229,0,85,0,3,0,1828,5,4,48,1828,1808,11,9,1544,89,66,171,154,378,470,165,51,274300,260,6,92,148,14,0,0,0,1094,24,260,92,11,32,19,20,86,24
16038,1408,1291,117,0.5,0.0,1408,1075,6,6,8,5,0,0,308,0,1408,0,94,203,136,136,175,85,128,83,368,1408,5,6,29,226,221,280,269,163,209,6.3,1408,5,44,348,699,252,60,1291,1052,239,2.57,2.49,1291,98,193,179,326,193,302,1291,85,325,518,363,1291,425,241,194,234,32,144,0,19,2,1291,0,49,72,1291,1279,8,4,1052,95,165,294,185,179,102,11,21,144500,201,26,133,42,0,0,0,0,788,38,201,76,42,32,15,18,18,38
16040,359,330,29,0.0,0.0,359,269,0,8,10,0,0,0,72,0,359,0,11,41,52,52,54,34,45,28,42,359,0,0,11,28,91,66,81,33,49,6.3,359,2,0,103,183,65,6,330,269,61,3.04,1.90,330,3,43,45,87,72,80,330,4,66,146,114,330,136,50,43,53,4,40,0,4,0,330,0,0,19,330,330,0,0,269,17,55,64,54,57,20,2,0,148900,49,9,24,16,0,0,0,0,658,12,49,6,11,11,16,0,5,12
16041,1002,783,219,0.0,0.0,1002,763,13,11,2,0,0,2,208,3,1002,5,39,85,156,75,148,109,73,135,177,1002,2,16,17,162,239,244,167,80,75,5.8,1002,4,35,237,597,93,36,783,670,113,2.61,2.73,783,43,102,110,205,134,189,783,35,146,314,288,783,520,59,51,95,7,42,0,9,0,783,8,2,3,783,782,1,0,670,64,188,150,105,98,56,7,2,120500,76,10,47,19,0,0,0,0,693,37,76,20,5,4,3,4,40,37
16045,567,422,145,6.8,10.4,567,468,15,35,17,15,17,0,0,0,567,0,0,7,13,16,28,19,139,86,259,567,0,0,49,42,77,202,122,66,9,6.1,567,0,56,137,294,73,7,422,275,147,2.63,2.73,422,17,116,43,109,54,83,422,36,134,155,97,422,378,0,44,0,0,0,0,0,0,422,0,0,9,422,422,0,0,275,12,101,110,33,4,15,0,0,110200,141,0,51,90,0,0,0,0,1054,6,141,58,7,0,0,7,69,6
16046,7073,6645,428,2.6,10.1,7073,4613,1497,66,152,310,200,200,35,0,7073,0,1599,1923,1668,496,327,199,199,110,552,7073,69,36,284,382,726,1115,841,735,2885,7.6,7073,69,269,1053,2330,2488,864,6645,5313,1332,2.90,2.08,6645,558,2286,1292,1480,673,356,6645,193,1579,3331,1542,6645,5480,123,833,145,0,55,0,9,0,6645,14,40,36,6645,6618,9,18,5313,31,56,131,265,979,2307,1310,234,402200,1297,64,365,216,352,212,59,29,1505,35,1297,245,158,254,161,59,420,35
16048,64,64,0,0.0,0.0,64,64,0,0,0,0,0,0,0,0,64,0,0,0,4,2,0,15,3,13,27,64,0,0,9,3,6,14,8,12,12,6.5,64,0,9,13,28,10,4,64,51,13,2.14,4.46,64,10,3,0,18,12,21,64,4,12,35,13,64,49,0,2,4,9,0,0,0,0,64,0,0,0,64,64,0,0,51,0,27,12,0,8,0,4,0,88500,13,0,4,9,0,0,0,0,1069,0,13,0,0,0,3,0,10,0
16049,1626,1215,411,1.4,1.8,1626,1309,13,16,2,4,0,30,250,2,1626,0,124,112,149,155,218,64,183,92,529,1626,23,22,99,184,287,432,243,140,196,6.0,1626,29,90,470,734,222,81,1215,951,264,2.56,2.25,1215,50,264,195,244,162,300,1215,54,345,533,283,1215,778,84,114,136,2,56,4,31,10,1215,9,14,21,1215,1209,2,4,951,104,303,159,114,161,78,22,10,117000,218,29,159,24,3,0,3,0,669,46,218,72,35,27,21,14,49,46
16050,546,468,78,1.0,0.0,546,442,0,9,0,1,0,0,94,0,546,0,12,22,81,52,47,85,57,52,138,546,8,0,7,39,159,136,93,64,40,5.9,546,8,16,112,323,78,9,468,376,92,2.32,2.52,468,37,67,71,102,87,104,468,23,129,205,111,468,352,25,31,35,0,22,0,3,0,468,0,1,1,468,463,5,0,376,64,116,50,51,59,21,15,0,104800,89,11,57,21,0,0,0,0,834,3,89,32,9,1,12,0,35,3
16051,1344,1268,76,0.6,0.0,1344,949,5,13,23,0,0,0,354,0,1344,0,72,254,177,245,190,82,143,40,141,1344,0,17,39,154,289,256,234,161,194,6.2,1344,0,81,294,688,244,37,1268,1176,92,2.47,2.25,1268,130,136,163,381,171,287,1268,29,351,510,378,1268,379,118,442,226,13,80,0,5,5,1268,0,4,24,1268,1249,4,15,1176,263,101,117,157,255,242,38,3,181300,66,3,54,2,7,0,0,0,593,26,66,17,5,16,11,10,7,26
16052,1005,915,90,1.8,0.0,1005,767,40,3,10,0,0,0,185,0,1005,0,40,154,186,200,119,72,101,29,104,1005,7,4,28,108,202,221,154,90,191,6.2,1005,11,4,166,567,222,35,915,844,71,2.57,2.72,915,27,100,136,258,182,212,915,42,228,328,317,915,328,124,211,178,16,42,4,8,4,915,0,0,13,915,887,21,7,844,88,72,192,129,141,190,24,8,173300,58,0,53,5,0,0,0,0,800,13,58,12,26,9,0,0,11,13
16053,1655,1599,56,0.8,0.0,1655,1234,248,16,29,0,0,0,128,0,1655,0,165,298,278,149,195,172,103,75,220,1655,10,6,71,119,227,456,336,134,296,6.4,1655,10,81,399,831,243,91,1599,1406,193,2.36,2.11,1599,143,309,221,419,203,304,1599,142,447,576,434,1599,827,124,372,165,0,82,9,0,20,1599,4,4,24,1599,1599,0,0,1406,124,91,126,209,384,321,151,0,232300,180,0,91,89,0,0,0,0,-,13,180,39,76,0,4,0,61,13
16054,187,170,17,0.7,0.0,187,151,2,3,10,6,0,0,15,0,187,0,0,9,16,5,14,24,5,27,87,187,4,0,6,18,26,33,51,22,27,6.6,187,4,7,48,101,23,4,170,140,30,2.11,1.63,170,13,31,20,32,31,43,170,7,77,39,47,170,155,1,11,1,0,0,0,2,0,170,0,0,1,170,170,0,0,140,25,66,17,24,6,2,0,0,86800,23,5,14,4,0,0,0,0,681,7,23,0,4,4,5,2,8,7
16055,3429,3329,100,1.1,1.9,3429,2899,225,9,0,26,0,47,223,0,3429,0,213,524,397,483,401,461,370,142,438,3429,47,0,95,125,595,693,691,432,751,6.7,3429,53,80,359,1853,984,100,3329,3071,258,2.49,1.79,3329,35,540,311,1019,336,1088,3329,83,792,1356,1098,3329,2801,108,149,187,0,84,0,0,0,3329,0,47,10,3329,3323,6,0,3071,164,207,380,407,935,894,46,38,247500,243,0,96,62,38,47,0,0,1130,15,243,53,74,39,30,0,47,15
16056,2087,1948,139,0.0,8.1,2087,1393,187,44,43,44,58,85,233,0,2087,0,68,145,438,377,344,89,233,129,264,2087,81,22,168,237,394,319,270,281,315,5.9,2087,89,144,551,885,359,59,1948,1494,454,2.35,1.44,1948,104,397,341,561,187,358,1948,133,580,815,420,1948,1452,39,345,55,22,32,0,0,3,1948,16,69,57,1948,1940,0,8,1494,135,55,168,201,542,302,86,5,245000,413,81,246,69,0,0,0,17,751,41,402,105,54,30,66,44,103,52
16057,5499,4533,966,4.1,5.7,5499,3295,266,100,222,228,158,639,591,0,5499,3,262,954,905,563,788,342,348,414,920,5499,109,206,420,1068,999,962,516,633,586,5.4,5499,145,508,1591,2128,898,229,4533,2594,1939,2.77,2.00,4533,554,1339,692,795,565,588,4533,260,1449,1638,1186,4533,1480,381,1711,657,0,275,0,11,18,4533,16,79,67,4533,4466,50,17,2594,228,226,363,558,736,311,129,43,188900,1822,290,1080,412,7,33,0,0,788,117,1818,244,173,368,162,64,807,121
16059,3952,3750,202,0.0,3.3,3952,3089,416,17,63,5,0,66,296,0,3952,36,521,573,321,288,590,316,512,193,602,3952,45,23,34,192,410,754,812,600,1082,7.1,3952,45,109,729,1662,1018,389,3750,3325,425,2.47,2.06,3750,178,954,482,790,412,934,3750,76,883,1668,1123,3750,2017,210,640,661,0,91,0,85,46,3750,0,33,7,3750,3750,0,0,3325,207,144,136,392,718,1063,576,89,311800,354,5,130,18,69,32,24,76,1674,71,352,62,7,21,29,7,226,73
16061,1095,1013,82,0.0,5.3,1095,847,4,7,11,0,0,0,226,0,1095,0,42,213,202,128,184,93,54,32,147,1095,0,3,7,154,277,190,186,172,106,6.1,1095,0,11,271,619,161,33,1013,910,103,2.70,2.50,1013,67,144,57,311,198,236,1013,62,236,350,365,1013,234,162,229,220,3,153,0,12,0,1013,0,0,13,1013,1013,0,0,910,112,90,174,147,260,108,15,4,170800,91,6,48,37,0,0,0,0,923,12,78,9,13,12,19,5,20,25
16063,3721,3623,98,0.0,0.0,3721,2392,393,121,158,61,84,332,180,0,3721,69,390,161,459,451,697,282,471,194,547,3721,44,140,347,439,532,799,346,276,798,5.9,3721,44,613,907,1359,742,56,3623,2337,1286,2.48,1.75,3623,487,1087,454,631,628,336,3623,271,1273,1249,830,3623,2252,192,832,331,0,16,0,0,0,3623,0,101,59,3623,3622,1,0,2337,52,94,177,526,668,734,86,0,245800,1273,53,561,281,56,109,142,71,1030,13,1273,234,132,194,31,129,553,13
16066,13595,13045,550,0.9,6.9,13595,8580,1736,42,165,472,720,1304,546,30,13595,0,2218,2886,3432,1902,2023,473,436,23,202,13595,85,79,1051,1236,1511,1702,1664,2139,4128,7.2,13595,108,834,2744,3954,5238,717,13045,10245,2800,2.63,1.90,13045,1255,3590,2208,3142,1717,1133,13045,316,3824,6298,2607,13045,9392,200,3122,238,0,48,0,0,45,13045,0,74,31,13045,12998,24,23,10245,293,141,389,1096,2447,4391,1436,52,327700,2726,77,364,1114,797,179,26,169,1401,74,2726,586,527,334,272,298,709,74
16101,14968,13390,1578,0.9,2.9,14968,11112,618,344,582,545,52,842,873,0,14968,0,240,768,1082,938,1518,1427,2684,1361,4950,14968,312,371,842,1975,3036,3692,2221,1212,1307,5.8,14968,398,1487,3721,7351,1723,288,13390,9389,4001,2.37,2.01,13390,1176,3004,1933,2540,1735,3002,13390,1386,5003,4963,2038,13390,8828,243,2940,909,99,232,35,87,17,13390,42,253,141,13390,13234,125,31,9389,2146,2763,1652,1331,898,490,92,17,95700,3597,1115,1763,637,7,75,0,0,628,404,3529,529,379,253,312,565,1491,472
16102,2422,2192,230,1.2,2.1,2422,1997,49,79,60,0,29,76,132,0,2422,0,67,63,134,132,271,216,428,289,822,2422,13,3,160,264,527,606,315,228,306,5.9,2422,13,152,652,1200,357,48,2192,1553,639,2.58,2.24,2192,115,469,310,465,299,534,2192,117,793,835,447,2192,1452,34,400,250,4,38,0,14,0,2192,0,9,25,2192,2165,27,0,1553,303,485,278,277,153,42,15,0,97800,593,119,333,141,0,0,0,0,809,46,593,70,68,19,94,50,292,46
16105,7274,6763,511,0.5,0.0,7274,5978,296,163,150,381,125,36,145,0,7274,0,139,448,809,641,530,651,1686,650,1720,7274,54,16,307,735,974,1934,1191,798,1265,6.3,7274,54,441,1677,3508,1340,254,6763,5244,1519,2.44,1.91,6763,718,1583,856,1359,953,1294,6763,335,2131,2808,1489,6763,4947,52,1494,194,22,25,0,4,25,6763,25,64,33,6763,6732,19,12,5244,175,1256,1260,924,1003,572,54,0,147100,1453,133,582,528,172,10,0,28,1007,66,1453,145,137,356,99,70,646,66
16110,196,167,29,0.0,0.0,196,167,0,0,0,0,0,0,29,0,196,0,19,9,38,10,19,23,23,13,42,196,0,0,6,15,51,29,16,43,36,6.4,196,0,12,21,128,21,14,167,158,9,2.65,4.11,167,16,17,7,34,37,56,167,21,38,50,58,167,0,22,39,54,0,50,0,2,0,167,0,19,19,167,167,0,0,158,36,41,37,21,18,5,0,0,101900,5,0,5,0,0,0,0,0,-,4,5,0,5,0,0,0,0,4
16111,434,404,30,0.0,0.0,434,320,21,0,0,0,0,0,93,0,434,0,27,51,53,87,73,24,17,23,79,434,9,0,26,61,43,125,32,51,87,6.1,434,9,13,77,214,85,36,404,353,51,3.07,2.37,404,7,80,115,52,50,100,404,94,84,110,116,404,58,28,84,110,6,103,0,15,0,404,36,69,73,404,390,2,12,353,36,70,100,77,41,19,7,3,123500,31,0,19,12,0,0,0,0,942,20,31,2,7,0,3,0,19,20
16112,672,601,71,0.0,14.9,672,557,10,51,17,0,2,0,35,0,672,0,11,4,10,7,135,99,113,99,194,672,5,14,14,50,187,168,103,53,78,5.9,672,5,32,164,409,47,15,601,535,66,2.66,1.59,601,38,122,82,126,98,135,601,15,176,270,140,601,293,28,156,78,0,46,0,0,0,601,3,3,0,601,589,6,6,535,33,201,115,68,86,0,0,32,119000,58,3,40,10,5,0,0,0,726,8,58,5,2,0,5,14,32,8
16113,164,153,11,0.0,0.0,164,154,0,0,0,10,0,0,0,0,164,0,0,17,20,15,45,35,14,1,17,164,0,5,7,0,24,33,52,19,24,6.8,164,0,12,11,115,21,5,153,126,27,2.46,1.96,153,2,23,17,31,32,48,153,0,31,82,40,153,117,0,34,2,0,0,0,0,0,153,0,0,0,153,153,0,0,126,2,9,44,29,29,10,3,0,165400,19,0,11,8,0,0,0,0,975,8,19,10,1,0,2,6,0,8
