ZIP Code,Employment Status - Population 16 years and over,Employment Status - Population 16 years and over - In labor force,Employment Status - Population 16 years and over - In labor force - Civilian labor force,Employment Status - Population 16 years and over - In labor force - Civilian labor force - Employed,Employment Status - Population 16 years and over - In labor force - Civilian labor force - Unemployed,Employment Status - Population 16 years and over - In labor force - Armed Forces,Employment Status - Population 16 years and over - Not in labor force,Employment Status - Civilian labor force,Employment Status - Females 16 years and over,Employment Status - Females 16 years and over - In labor force,Employment Status - Females 16 years and over - In labor force - Civilian labor force,Employment Status - Females 16 years and over - In labor force - Civilian labor force - Employed,Employment Status - Own children of the householder under 6 years,Employment Status - Own children of the householder under 6 years - All parents in family in labor force,Employment Status - Own children of the householder 6 to 17 years,Employment Status - Own children of the householder 6 to 17 years - All parents in family in labor force,Commuting to Work - Workers 16 years and over,"Commuting to Work - Workers 16 years and over - Car, truck, or van -- drove alone","Commuting to Work - Workers 16 years and over - Car, truck, or van -- carpooled",Commuting to Work - Workers 16 years and over - Public transportation (excluding taxicab),Commuting to Work - Workers 16 years and over - Walked,Commuting to Work - Workers 16 years and over - Other means,Commuting to Work - Workers 16 years and over - Worked from home,Commuting to Work - Workers 16 years and over - Mean travel time to work (minutes),Occupation - Civilian employed population 16 years and over,"Occupation - Civilian employed population 16 years and over - Management, business, science, and arts occupations",Occupation - Civilian employed population 16 years and over - Service occupations,Occupation - Civilian employed population 16 years and over - Sales and office occupations,"Occupation - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations","Occupation - Civilian employed population 16 years and over - Production, transportation, and material moving occupations",Industry - Civilian employed population 16 years and over,"Industry - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining",Industry - Civilian employed population 16 years and over - Construction,Industry - Civilian employed population 16 years and over - Manufacturing,Industry - Civilian employed population 16 years and over - Wholesale trade,Industry - Civilian employed population 16 years and over - Retail trade,"Industry - Civilian employed population 16 years and over - Transportation and warehousing, and utilities",Industry - Civilian employed population 16 years and over - Information,"Industry - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing","Industry - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services","Industry - Civilian employed population 16 years and over - Educational services, and health care and social assistance","Industry - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services","Industry - Civilian employed population 16 years and over - Other services, except public administration",Industry - Civilian employed population 16 years and over - Public administration,CLass of worker - Civilian employed population 16 years and over,CLass of worker - Civilian employed population 16 years and over - Private wage and salary workers,CLass of worker - Civilian employed population 16 years and over - Government workers,CLass of worker - Civilian employed population 16 years and over - Self-employed in own not incorporated business workers,CLass of worker - Civilian employed population 16 years and over - Unpaid family workers,Income and benefits - Total households,"Income and benefits - Total households - Less than $10,000","Income and benefits - Total households - $10,000 to $14,999","Income and benefits - Total households - $15,000 to $24,999","Income and benefits - Total households - $25,000 to $34,999","Income and benefits - Total households - $35,000 to $49,999","Income and benefits - Total households - $50,000 to $74,999","Income and benefits - Total households - $75,000 to $99,999","Income and benefits - Total households - $100,000 to $149,999","Income and benefits - Total households - $150,000 to $199,999","Income and benefits - Total households - $200,000 or more",Income and benefits - Total households - Median household income (dollars),Income and benefits - Total households - Mean household income (dollars),Income and benefits - Total households - With earnings,Income and benefits - Total households - With earnings - Mean earnings (dollars),Income and benefits - Total households - With Social Security,Income and benefits - Total households - With Social Security - Mean Social Security income (dollars),Income and benefits - Total households - With retirement income,Income and benefits - Total households - With retirement income - Mean retirement income (dollars),Income and benefits - Total households - With Supplemental Security Income,Income and benefits - Total households - With Supplemental Security Income - Mean Supplemental Security Income (dollars),Income and benefits - Total households - With cash public assistance income,Income and benefits - Total households - With cash public assistance income - Mean cash public assistance income (dollars),Income and benefits - Total households - With Food Stamp/SNAP benefits in the past 12 months,Income and benefits - Families,"Income and benefits - Families - Less than $10,000","Income and benefits - Families - $10,000 to $14,999","Income and benefits - Families - $15,000 to $24,999","Income and benefits - Families - $25,000 to $34,999","Income and benefits - Families - $35,000 to $49,999","Income and benefits - Families - $50,000 to $74,999","Income and benefits - Families - $75,000 to $99,999","Income and benefits - Families - $100,000 to $149,999","Income and benefits - Families - $150,000 to $199,999","Income and benefits - Families - $200,000 or more",Income and benefits - Families - Median family income (dollars),Income and benefits - Families - Mean family income (dollars),Income and benefits - Per capita income (dollars),Income and benefits - Nonfamily households,Income and benefits - Nonfamily households - Median nonfamily income (dollars),Income and benefits - Nonfamily households - Mean nonfamily income (dollars),Income and benefits - Median earnings for workers (dollars),"Income and benefits - Median earnings for male full-time, year-round workers (dollars)","Income and benefits - Median earnings for female full-time, year-round workers (dollars)",Health Insurance Coverage - Civilian noninstitutionalized population,Health Insurance Coverage - Civilian noninstitutionalized population - With health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population - With health insurance coverage - With private health insurance,Health Insurance Coverage - Civilian noninstitutionalized population - With health insurance coverage - With public coverage,Health Insurance Coverage - Civilian noninstitutionalized population - No health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population under 19 years,Health Insurance Coverage - Civilian noninstitutionalized population under 19 years - No health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Employed,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Employed - With health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Employed - With health insurance coverage - With private health insurance,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Employed - With health insurance coverage - With public coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Employed - No health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Unemployed,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Unemployed - With health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Unemployed - With health insurance coverage - With private health insurance,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Unemployed - With health insurance coverage - With public coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Unemployed - No health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - Not in labor force,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - Not in labor force - With health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - Not in labor force - With health insurance coverage - With private health insurance,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - Not in labor force - With health insurance coverage - With public coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - Not in labor force - No health insurance coverage
17253,284,188,188,187,1,0,96,188,138,77,77,76,13,6,74,47,183,133,28,4,8,10,0,63.5,187,35,35,31,42,44,187,14,30,32,9,16,6,5,6,12,39,4,0,14,187,145,33,9,0,126,0,7,14,8,15,35,27,15,5,0,65357,66413,100,61660,39,21015,46,21641,18,7878,0,-,1,91,0,0,4,7,6,30,24,15,5,0,73125,78765,25090,35,33750,34169,34063,42273,45536,349,321,237,112,28,92,0,212,169,168,142,132,10,26,1,1,1,0,0,43,41,12,31,2
17254,412,81,81,81,0,0,331,81,228,14,14,14,0,0,48,0,81,37,16,0,1,0,27,20.2,81,17,14,33,17,0,81,1,16,0,0,20,0,0,0,0,1,0,0,43,81,38,43,0,0,203,33,0,0,16,0,60,32,49,13,0,62188,76837,70,73009,133,10476,117,68795,0,-,0,-,0,167,33,0,0,16,0,24,32,49,13,0,88320,80239,35159,36,-,N,-,-,-,444,352,350,244,92,50,17,152,81,81,63,63,0,18,0,0,0,0,0,71,14,14,0,57
17255,948,508,508,466,42,0,440,508,539,231,231,231,70,30,187,106,458,338,47,0,11,13,49,45.6,466,133,77,58,82,116,466,12,67,67,13,30,46,3,11,29,89,3,63,33,466,311,98,41,16,450,59,31,42,41,39,104,46,65,17,6,50956,62876,297,72772,229,17671,112,16664,26,12473,7,1286,96,340,48,3,16,18,39,95,46,56,13,6,59063,71227,24894,110,21250,26154,36042,46563,40795,1163,1127,794,578,36,279,0,570,436,429,406,382,37,23,7,7,7,0,0,134,121,60,89,13
17257,23348,14579,14534,13881,653,45,8769,14534,11518,6631,6592,6269,1601,1194,4273,3129,13459,9944,1615,208,730,186,776,23.6,13881,4117,2597,2512,1722,2933,13881,556,975,1676,388,1865,1005,131,379,1103,3264,967,456,1116,13881,10335,2428,1095,23,11189,440,632,955,898,1799,2105,1755,1779,473,353,58110,75500,8411,78696,3611,20610,2971,20630,492,9483,174,3397,1012,6558,78,49,421,312,940,1271,1429,1330,392,336,79296,94025,30562,4631,39252,46597,31829,55158,40955,28346,25171,20304,8926,3175,6985,1264,16434,13144,12643,11329,10621,1197,1314,501,436,198,239,65,3290,2825,2253,776,465
17260,843,363,363,342,21,0,480,363,395,158,158,151,63,11,98,90,332,267,42,0,23,0,0,23.1,342,91,84,32,75,60,342,26,34,59,13,26,12,0,17,13,88,10,13,31,342,273,50,16,3,403,0,44,78,31,86,49,34,68,6,7,42434,57270,224,58323,238,19295,181,19488,37,13581,17,3147,61,278,0,5,35,21,59,43,34,68,6,7,57000,71454,24170,125,19766,25277,30938,54258,35556,984,913,539,642,71,178,18,457,322,301,261,223,62,40,21,16,0,16,5,135,127,37,99,8
17261,106,0,0,0,0,0,106,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0,-,0,-,0,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,-,-,N,0,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17262,773,443,443,430,13,0,330,443,388,191,191,191,41,9,93,52,430,318,93,0,0,3,16,45.0,430,84,79,61,102,104,430,22,52,64,19,21,75,0,0,23,106,4,21,23,430,309,71,50,0,336,10,13,38,17,57,68,76,27,16,14,56379,75600,262,72391,104,15083,90,47503,5,N,14,1957,32,232,6,8,26,17,25,41,62,17,26,4,71250,83848,29894,104,48269,47638,33750,60147,42115,883,711,593,258,172,170,42,593,406,393,301,284,27,92,13,13,13,0,0,187,149,119,49,38
17263,569,418,418,418,0,0,151,418,226,152,152,152,200,181,11,0,404,404,0,0,0,0,0,20.0,418,86,125,94,14,99,418,0,0,43,0,11,70,0,75,25,69,125,0,0,418,224,69,125,0,235,0,0,0,0,16,84,70,57,8,0,75742,85909,220,75680,88,29295,15,N,15,N,16,N,31,220,0,0,0,0,16,69,70,57,8,0,76059,88218,24863,15,-,N,36429,45472,105488,794,794,701,206,0,225,0,457,377,377,377,377,0,0,0,0,0,0,0,80,80,45,50,0
17264,1843,1005,1005,928,77,0,838,1005,942,479,479,437,152,80,364,212,912,702,141,3,14,21,31,43.6,928,271,153,145,209,150,928,23,167,134,15,118,26,17,41,42,189,84,37,35,928,765,74,89,0,928,56,49,107,126,105,184,115,145,24,17,51221,64024,631,65326,439,18457,298,20857,64,10378,37,2762,143,642,18,17,42,86,82,138,91,133,18,17,59583,74979,25551,286,24375,36138,29967,50250,40000,2322,2232,1548,1184,90,585,2,1232,890,834,783,658,153,51,56,47,26,21,9,342,318,153,222,24
17265,338,208,208,194,14,0,130,208,177,126,126,112,15,15,87,83,191,159,13,16,0,0,3,28.4,194,21,29,64,40,40,194,0,37,25,3,28,6,0,7,9,27,11,3,38,194,125,41,28,0,162,0,0,5,30,28,54,12,20,13,0,63125,68736,130,58083,70,18770,73,26785,17,N,14,N,14,131,0,0,0,25,19,54,0,20,13,0,65043,73260,26579,31,35982,42448,31635,44844,33917,427,402,306,202,25,102,20,214,188,178,173,152,44,5,10,10,0,10,0,26,26,12,22,0
17266,434,271,271,267,4,0,163,271,223,130,130,126,27,8,60,29,253,154,53,0,29,17,0,23.9,267,47,54,63,28,75,267,9,27,31,31,51,4,4,10,35,23,0,30,12,267,218,12,30,7,167,10,2,9,15,21,43,25,24,18,0,65729,74583,127,75159,74,18985,43,20067,18,6172,3,N,10,135,8,0,4,5,17,39,23,24,15,0,67396,79921,25475,32,32188,34791,26875,50000,32125,510,355,234,177,155,90,42,335,240,236,142,133,16,94,4,4,0,4,0,95,76,31,48,19
17267,2292,1406,1406,1313,93,0,886,1406,1084,563,563,526,128,104,399,287,1305,1045,149,0,5,2,104,42.6,1313,395,240,307,150,221,1313,36,110,200,50,136,95,20,53,63,275,44,72,159,1313,962,275,73,3,1080,54,25,117,84,152,129,182,206,92,39,71833,86328,788,90155,439,20714,252,22451,86,8883,39,1864,145,814,17,5,53,60,110,163,153,138,87,28,74853,94511,34586,266,28333,51024,43347,55144,42763,2787,2601,1995,1080,186,566,15,1614,1285,1194,1077,1004,115,117,91,72,39,33,19,329,294,153,170,35
17268,22590,14123,14075,13465,610,48,8467,14075,11715,6687,6687,6500,1874,1158,4829,3012,13201,11086,1048,11,279,122,655,26.3,13465,4046,2545,2838,1627,2409,13465,226,853,2274,282,1385,1092,169,532,1069,3109,1275,425,774,13465,11320,1565,539,41,11613,496,380,995,991,1633,2508,1875,1680,625,430,62791,75502,8609,75048,3923,21910,3273,29049,603,11426,337,4612,1428,7795,154,75,306,559,1031,1798,1469,1408,661,334,74684,88654,30970,3818,36509,44657,36569,54804,40090,28742,25773,19173,11038,2969,7318,830,16448,12911,12405,11105,10080,1581,1300,506,413,253,182,93,3537,2791,1650,1371,746
17271,397,270,270,258,12,0,127,270,179,125,125,116,28,20,69,27,258,229,29,0,0,0,0,32.5,258,118,7,29,31,73,258,4,20,42,0,2,66,7,3,10,73,11,5,15,258,168,87,3,0,192,4,3,26,10,26,20,77,3,20,3,80109,76354,164,68665,60,24243,31,41248,0,-,9,N,21,164,4,9,14,5,17,12,77,3,20,3,80870,82034,30109,28,22292,30854,37083,46848,34281,480,478,392,171,2,102,0,299,252,243,241,237,14,2,9,9,0,9,0,47,47,35,31,0
17301,3275,2108,2108,2049,59,0,1167,2108,1742,1045,1045,1017,322,209,668,467,2036,1703,161,0,6,23,143,25.7,2049,614,359,375,229,472,2049,100,137,409,42,281,67,2,74,103,425,213,111,85,2049,1692,226,131,0,1455,21,43,65,140,196,321,152,283,170,64,70362,89188,1106,92534,521,24642,384,18346,20,12595,15,1960,83,1050,26,5,24,83,105,212,151,234,162,48,84300,97947,31427,405,45114,62090,37232,60703,38781,4184,3928,3238,1178,256,1143,28,2356,1891,1841,1678,1624,81,163,50,50,27,25,0,465,400,303,103,65
17302,2307,1481,1481,1455,26,0,826,1481,1030,588,588,582,82,44,200,136,1442,1291,43,12,12,8,76,40.5,1455,555,325,168,211,196,1455,57,187,128,37,79,71,190,64,115,410,22,64,31,1455,1210,175,70,0,1071,6,11,36,94,169,283,146,182,79,65,64338,87483,814,90449,423,24204,339,19307,23,8965,21,3195,51,828,6,5,21,31,141,232,119,141,79,53,70769,93700,37035,243,53015,63116,40283,63125,50300,2575,2292,1884,788,283,321,56,1701,1391,1365,1169,1132,47,196,26,26,20,6,0,310,279,177,125,31
17303,296,191,191,185,6,0,105,191,174,97,97,97,33,13,74,35,181,158,15,0,0,0,8,26.4,185,46,30,39,14,56,185,1,2,37,0,37,4,0,5,3,30,50,0,16,185,163,22,0,0,138,3,15,9,6,29,9,8,58,1,0,71250,75652,108,74671,44,15468,38,43134,0,-,4,N,27,109,0,8,0,10,26,3,8,53,1,0,94583,84333,24773,29,17250,37707,33438,55536,43125,395,366,293,140,29,129,10,230,191,185,175,159,25,10,6,1,1,0,5,39,35,29,17,4
17304,2217,1693,1693,1656,37,0,524,1693,1075,817,817,792,101,101,469,463,1600,1296,108,13,52,2,129,25.0,1656,494,169,335,209,449,1656,124,72,404,48,135,90,20,39,167,346,148,43,20,1656,1491,117,48,0,1024,5,28,46,30,92,277,146,236,107,57,76371,93750,937,85815,309,18772,242,25521,0,-,0,-,46,736,5,0,28,23,31,151,154,199,99,46,89914,103262,35604,288,53148,64571,34511,60000,39006,2712,2459,2022,724,253,588,89,1808,1577,1552,1408,1293,135,144,25,21,21,0,4,231,215,107,122,16
17306,472,320,320,302,18,0,152,320,216,134,134,123,39,29,62,29,285,266,6,0,2,0,11,26.0,302,58,67,88,20,69,302,6,16,53,21,49,5,8,2,0,96,17,17,12,302,243,31,28,0,187,3,0,3,10,29,32,71,13,25,1,84886,88302,165,72702,64,25755,51,37457,17,21659,8,N,15,151,0,0,3,4,19,30,66,8,20,1,85781,91072,30377,36,47000,73375,32024,44167,55972,566,522,444,162,44,105,7,354,294,276,251,251,1,25,18,12,12,0,6,60,54,28,30,6
17307,4740,3093,3093,2956,137,0,1647,3093,2398,1494,1494,1413,439,250,671,560,2828,2070,262,9,62,6,419,25.8,2956,721,459,642,538,596,2956,298,267,443,125,289,188,29,69,146,514,279,137,172,2956,2260,332,340,24,2277,133,46,137,258,272,372,401,433,148,77,68910,79003,1841,67840,992,24335,765,27602,132,8056,44,1605,132,1642,68,0,62,139,146,301,294,419,136,77,85962,92564,31977,635,36696,42009,31636,46798,39315,5712,5252,3960,2461,460,1196,45,3205,2528,2446,2104,1910,246,342,82,69,57,12,13,677,617,394,326,60
17309,1470,963,963,943,20,0,507,963,726,399,399,391,107,74,375,358,834,679,95,0,9,0,51,33.3,943,293,49,188,188,225,943,88,53,198,22,76,62,0,23,25,244,61,53,38,943,756,159,28,0,724,35,42,36,41,65,123,121,150,54,57,82321,89746,502,101230,258,21871,130,24303,53,8864,19,N,24,514,13,0,14,30,39,62,115,134,50,57,91716,108232,33553,210,38452,44499,40417,60292,34336,1947,1832,1569,625,115,526,26,1081,919,899,834,811,53,65,20,20,12,8,0,162,138,59,105,24
17311,162,88,88,83,5,0,74,88,86,47,47,42,0,0,6,6,83,51,18,0,12,0,2,27.0,83,26,19,13,10,15,83,2,4,10,0,8,2,0,8,12,18,11,0,8,83,73,10,0,0,81,0,8,7,3,8,21,28,6,0,0,61719,64754,58,61041,43,18716,34,19303,2,N,4,N,7,37,0,0,0,0,6,5,24,2,0,0,91250,82481,32261,44,55833,49848,37969,39063,43839,168,152,117,76,16,6,0,108,80,75,65,63,4,10,5,5,5,0,0,28,22,15,18,6
17313,8286,5627,5627,5450,177,0,2659,5627,4431,2843,2843,2719,1055,869,1700,1323,5430,4584,460,53,141,4,188,23.1,5450,1688,678,1467,477,1140,5450,31,250,952,90,622,237,64,494,506,1359,316,417,112,5450,4640,510,300,0,4345,142,101,425,311,879,920,509,631,308,119,57418,72696,3650,69833,1376,21772,968,17036,147,11189,94,1514,470,3160,42,85,218,189,557,720,420,553,270,106,66023,80108,29107,1185,40873,47245,38739,52832,39928,10870,10242,7860,3798,628,3064,177,6286,5146,4993,4729,4406,498,264,153,144,25,129,9,1140,973,516,546,167
17314,4703,3110,3101,2792,309,9,1593,3101,2279,1355,1355,1259,380,178,985,645,2738,2242,279,12,7,79,119,38.2,2792,840,550,462,536,404,2792,116,428,258,55,293,191,17,106,243,642,167,181,95,2792,2151,378,250,13,2059,46,56,168,113,219,366,351,411,255,74,80019,88717,1760,83545,769,23211,611,20073,69,15991,35,780,261,1511,38,22,45,49,150,297,325,329,187,69,87250,96152,30852,548,38837,53654,39946,57198,44531,6057,5133,3847,2061,924,1591,390,3418,2674,2406,2114,1969,170,292,268,253,41,212,15,744,517,291,308,227
17315,22149,13873,13819,13577,242,54,8276,13819,11451,6539,6539,6465,1540,1059,3464,2830,13323,11935,685,74,68,8,553,30.7,13577,4569,2020,2608,1478,2902,13577,47,1240,2407,464,1644,1278,92,446,1235,2359,1113,642,610,13577,11545,1221,790,21,11016,314,192,703,1118,1195,2221,2022,1834,988,429,71791,87701,8201,86920,4201,23040,3107,21873,567,12997,91,3044,690,7638,82,23,202,498,724,1517,1799,1540,904,349,84635,98215,36491,3378,41978,60776,41945,56216,45004,26587,25466,20748,9559,1121,5410,295,15356,12669,12427,11828,11196,1184,599,242,179,142,46,63,2687,2529,1765,1078,158
17316,6850,4832,4829,4662,167,3,2018,4829,3518,2355,2355,2284,366,315,1461,1283,4482,3782,299,2,18,9,372,30.7,4662,1828,734,837,596,667,4662,115,436,647,101,508,230,74,163,343,1280,219,357,189,4662,3786,608,261,7,3118,51,64,162,145,375,481,539,773,337,191,92770,104523,2600,98892,1142,22471,885,31254,116,9787,81,1080,227,2416,23,0,71,60,236,429,433,659,314,191,99141,117681,38719,702,40938,55603,41502,57120,51875,8508,7980,6679,2623,528,1888,59,4964,4225,4100,3789,3575,275,311,125,56,53,3,69,739,654,434,294,85
17317,316,249,249,242,7,0,67,249,139,102,102,102,30,22,107,75,240,171,37,0,11,9,12,24.8,242,63,41,54,40,44,242,0,36,54,7,6,7,2,2,38,49,24,9,8,242,227,11,4,0,174,10,0,4,22,9,44,31,37,12,5,74615,84675,151,85871,36,26203,31,20945,0,-,1,N,18,110,0,0,0,12,6,26,13,36,12,5,90000,102205,32498,64,63750,53098,46172,61094,39531,455,430,357,120,25,146,0,250,223,216,197,182,16,19,7,5,0,5,2,27,27,13,17,0
17318,326,286,286,286,0,0,40,286,206,166,166,166,87,87,60,60,281,272,0,0,0,0,9,20.8,286,45,89,53,42,57,286,0,42,98,4,31,0,0,0,17,56,38,0,0,286,286,0,0,0,148,0,0,0,0,31,59,5,41,12,0,70595,81944,138,77272,40,20893,10,N,10,N,0,-,0,126,0,0,0,0,31,37,5,41,12,0,71905,84467,26107,22,-,N,34500,36976,35769,473,473,386,179,0,147,0,272,263,263,263,263,38,0,0,0,0,0,0,9,9,9,0,0
17319,8954,6443,6443,6280,163,0,2511,6443,4509,3243,3243,3139,892,675,1543,1302,6147,5163,250,16,24,63,631,25.9,6280,2125,838,1410,552,1355,6280,16,552,627,481,842,420,67,414,437,1040,284,358,742,6280,4711,1156,413,0,4172,164,59,59,230,358,786,984,932,333,267,84416,95894,3366,94880,1142,22526,1280,28712,148,15794,85,3705,318,3172,22,18,46,139,154,719,735,763,309,267,89043,105906,36140,1000,46456,55495,41371,55849,39845,11276,11133,9392,3127,143,2758,28,7127,6127,6007,5913,5655,381,94,120,120,105,27,0,1000,980,669,423,20
17320,6725,4252,4251,4162,89,1,2473,4251,3335,1892,1892,1858,662,475,945,662,4101,3252,419,14,50,14,352,34.6,4162,1443,849,656,536,678,4162,152,335,457,72,345,267,97,150,277,883,491,194,442,4162,3103,696,356,7,3122,99,48,175,117,429,501,494,704,329,226,84231,98800,2370,102121,1173,20193,994,30134,85,13086,102,1455,177,2327,58,18,45,45,314,331,410,590,294,222,97083,111958,37957,795,47344,56575,43642,72679,43068,8194,7875,6504,2868,319,1787,16,4813,3734,3662,3476,3292,370,186,72,66,58,8,6,1079,968,654,455,111
17321,1893,1329,1326,1245,81,3,564,1326,922,573,570,553,146,73,271,197,1228,962,106,0,2,7,151,40.3,1245,538,140,245,194,128,1245,29,99,85,73,161,76,93,53,189,197,74,70,46,1245,1041,130,69,5,875,17,11,27,67,61,147,103,220,174,48,100938,104800,675,105722,275,24659,314,32582,9,14589,25,4428,63,651,7,6,16,29,27,112,101,198,107,48,106964,109168,41602,224,53750,86961,42083,79911,39930,2265,2219,1860,724,46,464,0,1430,1225,1148,1117,1061,72,31,77,75,33,53,2,205,192,143,79,13
17322,4900,3436,3436,3317,119,0,1464,3436,2401,1614,1614,1551,349,217,739,476,3289,2592,228,0,0,11,458,33.8,3317,1248,494,763,329,483,3317,58,218,385,61,405,186,1,406,280,763,184,177,193,3317,2694,492,112,19,2364,22,39,130,73,279,367,397,412,363,282,95029,109561,1884,114583,747,25884,533,24176,112,9072,70,1637,164,1893,14,9,49,64,197,263,273,393,357,274,101761,121077,43615,471,53031,59692,53737,72163,50849,5938,5778,4779,1885,160,1176,18,3857,3223,3121,3050,2938,200,71,102,84,47,42,18,634,581,279,373,53
17323,85,67,67,64,3,0,18,67,33,25,25,25,7,7,8,8,64,62,0,0,0,0,2,25.3,64,28,4,13,9,10,64,0,2,4,9,13,8,0,11,7,8,2,0,0,64,59,5,0,0,45,0,0,2,6,13,16,2,6,0,0,50536,57520,39,56072,15,25213,8,N,0,-,0,-,0,25,0,0,0,0,8,9,4,4,0,0,66250,70120,27765,20,46000,40195,36806,47321,-,100,100,79,33,0,15,0,72,67,64,64,64,2,0,3,3,3,0,0,5,5,5,3,0
17324,3168,1920,1920,1803,117,0,1248,1920,1529,870,870,768,243,190,450,390,1751,1571,70,0,16,26,68,26.1,1803,381,214,477,349,382,1803,146,173,214,53,260,194,0,79,174,271,64,124,51,1803,1490,134,156,23,1610,34,52,90,113,352,359,222,213,92,83,61823,78816,1235,76260,767,21345,541,21425,37,12465,44,898,223,1227,13,4,0,43,269,325,231,174,85,83,71935,90741,32503,383,28403,35845,34140,50859,40217,3846,3681,3035,1430,165,735,30,2052,1744,1631,1542,1450,147,89,113,84,84,13,29,308,291,265,45,17
17325,24514,13993,13983,13401,582,10,10521,13983,12461,6743,6733,6485,1299,931,2983,2248,12868,9353,979,88,1226,192,1030,25.7,13401,5043,2274,2586,1242,2256,13401,235,891,1686,230,1557,735,157,455,1089,3801,1198,622,745,13401,10875,1677,812,37,10826,369,370,752,863,1316,1902,1404,2215,832,803,72137,93346,7821,88106,4509,23270,3834,35307,524,13048,303,3186,818,7165,160,94,254,337,763,1065,1048,1911,812,721,96319,111706,36928,3661,39818,53909,30350,56115,45024,27921,26401,21648,9778,1520,5669,359,16102,12118,11670,10877,10150,929,793,448,311,197,127,137,3984,3763,2873,1307,221
17327,6551,4421,4414,4133,281,7,2130,4414,3411,2157,2157,1933,497,284,1265,1020,4079,3226,447,0,16,54,336,31.8,4133,1608,429,979,437,680,4133,151,308,623,126,507,277,32,396,291,928,213,113,168,4133,3439,446,248,0,3145,50,58,312,160,329,472,472,758,295,239,88487,97589,2508,94783,1133,23737,807,24320,106,13462,63,6683,245,2288,72,17,137,109,235,357,380,563,252,166,93088,102007,38725,857,58359,72936,45142,64809,47023,8118,7521,6293,2518,597,1886,87,4803,4024,3875,3544,3428,205,331,149,117,53,70,32,779,650,484,211,129
17329,2325,1375,1375,1364,11,0,950,1375,1230,593,593,582,84,84,607,413,1356,1223,40,0,0,0,93,38.0,1364,479,243,246,269,127,1364,38,193,162,91,195,41,9,54,57,305,24,33,162,1364,1081,227,56,0,999,8,8,78,9,142,160,105,256,121,112,93542,107362,783,99411,429,28299,340,29256,45,6296,40,4173,65,807,0,0,30,0,72,139,86,265,103,112,103544,121801,36686,192,41136,39671,44167,77625,42250,2973,2962,2621,1000,11,786,0,1461,1159,1148,1137,1129,52,11,11,11,11,0,0,302,302,252,100,0
17331,43680,29046,29017,27739,1278,29,14634,29017,22517,14016,13987,13326,3788,3025,7127,5797,27225,22309,2079,28,436,513,1860,29.1,27739,9136,4558,5838,2583,5624,27739,266,2358,5341,844,2987,1264,353,1226,2144,6336,2271,1209,1140,27739,24029,2379,1305,26,21623,621,579,1876,1586,2574,4457,3446,4220,1339,925,69187,84173,16591,83024,7807,22680,5503,26258,925,11787,435,2822,2005,14798,193,298,421,691,1707,3003,2823,3659,1186,817,82598,97719,34469,6825,37690,48500,39700,55728,44947,53732,51299,41565,18621,2433,12304,289,31010,26096,25004,23577,22103,2074,1427,1092,893,653,256,199,4914,4404,2882,2083,510
